journal,items,total,blogs,facebook,news,policies,twitter,wikipedia
CLINICAL LABORATORY,1614,16,0,4,0,0,12,1
AMERICAN JOURNAL OF DERMATOPATHOLOGY,1023,503,2,142,5,3,474,4
IEEE TECHNOLOGY AND SOCIETY MAGAZINE,175,61,4,8,8,5,53,4
INTERNATIONAL EMERGENCY NURSING,350,225,4,23,9,11,213,4
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,11483,7088,49,111,62,6,7026,34
ECONOMICS & HUMAN BIOLOGY,405,265,38,38,39,22,249,4
INTERNATIONAL JOURNAL OF TRANSPORT ECONOMICS,60,1,0,0,0,0,1,0
NEURO-OPHTHALMOLOGY,87,10,0,1,1,0,8,1
OTOLOGY & NEUROTOLOGY,1698,1397,12,328,18,7,1359,14
JOURNAL OF DIGESTIVE DISEASES,645,229,14,36,26,14,188,6
CENTRAL EUROPEAN HISTORY,150,40,0,9,2,0,31,5
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,1154,502,182,146,51,39,425,9
ASIAN PERSPECTIVES-THE JOURNAL OF ARCHAEOLOGY FOR ASIA AND THE PACIFIC,25,7,1,3,1,0,6,1
INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,1035,847,143,204,68,54,805,12
CONRADIANA,9,0,0,0,0,0,0,0
NEW SCIENTIST,983,84,5,6,18,3,46,11
FEMS MICROBIOLOGY ECOLOGY,1528,1029,233,122,31,20,965,41
CELL COMMUNICATION AND ADHESION,68,60,0,4,0,0,60,1
TRADITIO-STUDIES IN ANCIENT AND MEDIEVAL HISTORY THOUGHT AND RELIGION,43,5,0,3,0,0,4,1
INTERNATIONAL JOURNAL OF PLANT PRODUCTION,36,0,0,0,0,0,0,0
SCIENTOMETRICS,2293,1130,249,154,65,64,1037,38
ARGUMENTATION,164,91,2,28,0,1,88,4
REVISTA CHILENA DE INFECTOLOGIA,437,100,0,21,1,0,88,1
JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,1497,707,5,36,8,7,688,8
ADVANCED MATERIALS TECHNOLOGIES,424,122,40,20,56,0,71,2
REPRODUCTIVE SCIENCES,1167,459,12,59,30,7,418,16
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,1338,73,4,9,2,2,60,6
ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,439,303,115,27,13,10,262,9
TICKS AND TICK-BORNE DISEASES,983,807,24,187,24,14,794,16
ENVIRONMENTAL SCIENCE-WATER RESEARCH & TECHNOLOGY,447,238,8,35,18,4,218,3
CARDIOVASCULAR ENGINEERING AND TECHNOLOGY,208,51,2,3,1,0,51,0
ALGEBRA UNIVERSALIS,393,29,1,2,0,0,26,1
NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN,139,3,0,1,1,0,1,0
RENASCENCE-ESSAYS ON VALUES IN LITERATURE,99,0,0,0,0,0,0,0
JOURNAL OF APPLIED ANALYSIS AND COMPUTATION,272,0,0,0,0,0,0,0
AMERICAN JOURNAL OF ROENTGENOLOGY,3265,1709,68,752,323,56,1494,34
NBER MACROECONOMICS ANNUAL,30,8,0,4,1,3,5,0
POLITICS & GENDER,179,113,24,16,16,4,97,10
ISRAEL JOURNAL OF PLANT SCIENCES,164,18,2,3,1,1,15,1
NEUROBIOLOGY OF AGING,2676,1819,167,266,682,9,1637,75
INDUSTRIAL ROBOT-AN INTERNATIONAL JOURNAL,8,1,0,0,1,0,0,0
ARDEA,127,118,14,85,8,2,115,6
ARQUITETURA REVISTA,100,3,0,1,1,0,1,0
JOURNAL OF THE ATMOSPHERIC SCIENCES,1712,1059,65,40,31,19,1023,10
CULTURA Y EDUCACION,224,35,0,4,0,0,32,1
COMPUTERS & OPERATIONS RESEARCH,1750,213,2,17,4,1,190,6
AMINO ACIDS,1749,541,32,152,34,2,467,37
Topics in Organometallic Chemistry,211,9,0,2,0,0,4,3
TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,255,3,0,0,0,0,3,0
UNIVERSE,18,14,1,0,0,0,14,0
SOUTHWESTERN ENTOMOLOGIST,477,85,1,6,0,1,80,1
SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES,299,59,1,1,0,2,56,1
JOURNAL OF NEUROSURGERY,2632,1584,63,991,172,53,1447,40
ETHIOPIAN JOURNAL OF HEALTH DEVELOPMENT,10,0,0,0,0,0,0,0
JOURNAL OF HAND SURGERY-EUROPEAN VOLUME,784,496,4,152,5,1,483,7
INDIAN ECONOMIC AND SOCIAL HISTORY REVIEW,125,38,1,11,2,0,30,0
ADAPTATION-THE JOURNAL OF LITERATURE ON SCREEN STUDIES,146,49,1,12,1,0,40,5
TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,1764,634,31,56,44,82,553,38
AGGRESSION AND VIOLENT BEHAVIOR,576,513,37,146,65,68,454,29
SENSORS AND ACTUATORS A-PHYSICAL,3521,163,10,23,19,0,125,14
ENGINEERING GEOLOGY,1650,149,15,17,19,1,107,9
LANGUAGE ACQUISITION,117,28,2,2,1,0,26,0
TECHNICAL PHYSICS,2192,12,0,2,0,0,8,2
JOURNAL OF RENEWABLE MATERIALS,261,8,0,3,1,0,4,1
ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,200,1,0,0,0,0,0,1
MATHEMATICAL CONTROL AND RELATED FIELDS,196,8,0,1,0,0,7,0
JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,372,184,8,33,11,0,174,5
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,2049,86,4,5,5,0,68,10
JOURNAL OF PSYCHOLOGY AND THEOLOGY,24,7,0,0,1,0,6,0
AUSTRALIAN JOURNAL OF EDUCATION,128,113,6,11,20,16,108,0
ORGANOGENESIS,141,49,4,14,1,1,40,4
PROFESIONAL DE LA INFORMACION,581,258,20,91,1,4,233,4
ONCOLOGY,740,426,4,26,5,8,416,5
OPTOELECTRONICS AND ADVANCED MATERIALS-RAPID COMMUNICATIONS,1,0,0,0,0,0,0,0
HUMAN MOLECULAR GENETICS,3358,2475,211,486,542,21,2245,181
EUROPEAN URBAN AND REGIONAL STUDIES,214,86,2,10,2,11,70,3
OXFORD JOURNAL OF ARCHAEOLOGY,151,108,8,21,7,0,104,5
JOURNAL OF CLINICAL EPIDEMIOLOGY,1215,925,71,164,42,76,888,25
CHINESE JOURNAL OF INTERNATIONAL POLITICS,112,87,3,29,7,2,83,3
AIN SHAMS ENGINEERING JOURNAL,288,10,0,1,2,0,8,0
AQUACULTURE ECONOMICS & MANAGEMENT,151,29,1,6,4,12,13,0
ZEITSCHRIFT FUR DEUTSCHES ALTERTUM UND DEUTSCHE LITERATUR,16,1,0,0,0,0,1,0
ENVIRONMENTAL MODELLING & SOFTWARE,1626,541,40,73,29,59,457,19
NONDESTRUCTIVE TESTING AND EVALUATION,186,2,0,1,0,0,1,0
INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,147,7,2,2,1,0,6,0
JOURNAL OF URBAN AFFAIRS,302,250,14,150,24,15,243,6
NONLINEAR ANALYSIS-MODELLING AND CONTROL,292,2,0,0,0,0,2,0
MAGAZINE OF CONCRETE RESEARCH,736,26,0,3,0,3,17,3
SEMINARS IN INTERVENTIONAL RADIOLOGY,305,65,2,7,4,1,54,5
AMERICAN JOURNAL OF EMERGENCY MEDICINE,3529,2007,383,477,110,68,1799,37
JOURNAL OF BASIC MICROBIOLOGY,884,410,41,77,46,2,350,17
INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION,459,68,0,2,0,0,66,1
JOURNAL OF EARTHQUAKE AND TSUNAMI,204,2,0,0,0,0,2,0
INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,104,2,0,0,0,0,2,0
PLANT ECOLOGY AND EVOLUTION,259,45,5,11,2,2,30,3
BIO-MEDICAL MATERIALS AND ENGINEERING,1056,123,0,11,3,2,115,2
CANCER BIOMARKERS,828,226,1,3,1,0,218,5
IEEE TRANSACTIONS ON TERAHERTZ SCIENCE AND TECHNOLOGY,659,52,4,6,3,0,45,1
STRAIN,290,31,0,1,1,0,29,1
EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,390,183,23,21,20,8,166,5
REPRODUCTIVE BIOMEDICINE ONLINE,1106,707,18,231,48,5,663,22
NANOSCALE AND MICROSCALE THERMOPHYSICAL ENGINEERING,127,14,0,4,1,0,10,2
SAUDE E SOCIEDADE,669,84,0,34,2,0,62,0
JOURNAL OF CANCER RESEARCH AND THERAPEUTICS,2007,384,6,43,13,7,343,6
DISCRETE DYNAMICS IN NATURE AND SOCIETY,1872,126,0,4,1,0,124,2
ELECTRONIC RESEARCH ANNOUNCEMENTS IN MATHEMATICAL SCIENCES,78,15,0,1,0,0,15,0
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,283,42,0,1,1,3,35,2
JOURNAL OF PLANNING LITERATURE,74,48,4,6,6,8,42,4
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,470,252,43,30,36,69,207,8
VETERINARY PARASITOLOGY,2743,1514,32,174,24,27,1442,36
SHAW-THE JOURNAL OF BERNARD SHAW STUDIES,16,0,0,0,0,0,0,0
QUALITATIVE INQUIRY,669,371,15,47,6,3,356,8
ANNALS OF APPLIED BIOLOGY,491,284,15,29,26,2,262,6
IZVESTIYA MATHEMATICS,348,46,2,1,0,0,46,0
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,2121,1794,68,912,99,8,1722,34
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,356,325,47,62,25,0,323,37
INDIAN JOURNAL OF PHARMACOLOGY,782,268,8,56,16,7,224,10
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,862,397,23,54,32,38,344,4
CHILD AND ADOLESCENT PSYCHIATRY AND MENTAL HEALTH,273,272,53,197,15,5,269,3
STUDIA MATHEMATICA,530,57,0,1,0,0,57,0
SOUTHERN JOURNAL OF APPLIED FORESTRY,58,3,0,0,0,0,3,0
I-PERCEPTION,388,285,18,123,26,0,243,9
DIABETES TECHNOLOGY & THERAPEUTICS,927,430,15,77,75,14,389,4
EVOLUTION AND HUMAN BEHAVIOR,501,488,152,182,153,2,484,31
INDIAN JOURNAL OF PEDIATRICS,1262,372,11,83,14,26,302,11
NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,149,67,3,2,0,2,64,4
ALEA-ESTUDOS NEOLATINOS,194,14,1,4,0,0,12,0
BRAZILIAN JOURNAL OF POULTRY SCIENCE,478,13,0,1,0,0,10,2
STUDIES IN WORLD CHRISTIANITY,90,57,0,5,1,0,47,20
PARKINSONS DISEASE,420,222,3,34,68,3,174,3
ITEA-INFORMACION TECNICA ECONOMICA AGRARIA,75,0,0,0,0,0,0,0
MANAGEMENT LEARNING,206,174,15,106,7,4,172,1
JOURNAL OF MICROSCOPY,834,483,8,153,6,3,475,9
JOURNAL OF FINANCIAL ECONOMETRICS,154,27,4,2,0,1,22,1
CARBON MANAGEMENT,235,87,33,19,10,12,74,1
VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY,510,238,0,26,1,0,228,1
ACTA NEUROPSYCHIATRICA,322,225,12,118,9,3,211,1
GRUPPENDYNAMIK UND ORGANISATIONSBERATUNG,46,1,0,1,0,0,0,0
MINERVA CHIRURGICA,119,19,0,0,0,0,19,0
JOURNAL OF CANCER,1666,434,8,37,17,5,398,14
MEMORY STUDIES,210,81,6,16,8,1,73,1
SOCIOLOGICAL RESEARCH ONLINE,444,208,13,14,14,8,192,3
PHOTOGRAMMETRIC RECORD,155,58,1,14,0,0,57,0
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,347,213,2,11,3,2,211,1
COLLABRA-PSYCHOLOGY,71,65,10,6,3,0,64,3
ECS SOLID STATE LETTERS,359,8,4,1,0,0,3,0
COMMUNICATIONS IN MATHEMATICAL SCIENCES,365,26,0,2,0,0,26,0
SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,484,445,54,97,50,26,435,11
AURIS NASUS LARYNX,920,331,2,33,5,6,313,3
PROGRESS IN BRAIN RESEARCH,664,329,27,45,29,0,304,14
PHONOLOGY,107,25,0,1,0,0,23,1
COMBUSTION AND FLAME,2403,157,11,18,23,2,121,6
INTERNATIONAL JOURNAL OF RADIATION RESEARCH,175,0,0,0,0,0,0,0
UNITED EUROPEAN GASTROENTEROLOGY JOURNAL,538,292,18,120,21,12,268,6
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,840,81,1,57,2,1,34,0
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,527,267,21,46,29,7,249,5
HISTORY OF SCIENCE,127,43,6,4,1,0,36,4
ANNALES DE PALEONTOLOGIE,154,77,2,13,0,0,52,40
NEUROLOGIA,434,180,12,36,29,1,150,7
CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,928,42,0,1,1,0,38,2
LINGUISTICS AND PHILOSOPHY,109,57,2,10,1,0,55,0
COMPARATIVE CYTOGENETICS,264,196,6,141,9,0,177,11
CLIMATE CHANGE ECONOMICS,26,11,2,0,2,3,10,0
SOUTHERN LITERARY JOURNAL,23,2,0,0,0,0,2,0
DISSOLUTION TECHNOLOGIES,161,2,2,0,0,0,0,0
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,581,52,0,30,2,0,20,2
INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,214,41,1,6,0,1,34,1
JOURNAL OF MATERIALS RESEARCH AND TECHNOLOGY-JMR&T,253,9,0,2,0,1,6,0
JOURNAL OF AGROMEDICINE,276,119,4,31,8,18,101,15
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,1056,349,10,31,11,2,314,10
GUERRES MONDIALES ET CONFLITS CONTEMPORAINS,166,1,0,0,0,0,1,0
BRAIN RESEARCH BULLETIN,1118,437,21,57,67,0,387,16
JOURNAL OF SOUTHERN AFRICAN STUDIES,441,220,14,31,29,1,188,16
UNFALLCHIRURG,918,399,5,237,8,11,174,0
JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,564,5,1,0,0,0,5,0
PROTECTION OF METALS AND PHYSICAL CHEMISTRY OF SURFACES,1027,7,2,1,1,0,3,0
ACTA VETERINARIA BRNO,440,10,0,6,1,1,3,0
ANALYSIS AND GEOMETRY IN METRIC SPACES,5,1,0,0,0,0,1,0
EPILEPSY & BEHAVIOR,2627,1368,62,244,74,31,1269,37
GM CROPS & FOOD-BIOTECHNOLOGY IN AGRICULTURE AND THE FOOD CHAIN,21,17,10,10,8,1,17,0
NEXUS NETWORK JOURNAL,254,30,2,2,1,1,22,8
JOURNAL OF HYPERTENSION,1826,1538,32,146,93,51,1524,18
FIRST LANGUAGE,199,61,6,8,12,2,52,3
JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES,486,397,37,39,8,31,380,4
PLANT CELL,1697,1329,314,759,207,2,1279,53
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,261,132,1,11,2,0,128,1
APPLIED BIOCHEMISTRY AND MICROBIOLOGY,772,20,1,5,1,0,8,7
PEDIATRICS IN REVIEW,43,25,2,8,3,1,20,1
PHARMACOTHERAPY,994,783,55,172,53,39,743,27
CAMBRIDGE JOURNAL OF ECONOMICS,507,345,39,121,27,24,312,16
AMERICAN JOURNAL OF INTERNATIONAL LAW,211,59,21,5,4,3,48,2
COMPUTATIONAL METHODS IN APPLIED MATHEMATICS,205,11,0,1,0,0,11,0
JOURNAL OF NANOBIOTECHNOLOGY,520,327,18,47,23,6,289,4
BIOLOGY OF SPORT,348,172,10,60,13,0,157,4
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,81,25,4,5,1,2,21,4
TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES,793,2,0,0,0,1,1,0
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,1586,127,6,10,16,1,108,4
JOURNAL OF MATHEMATICAL ECONOMICS,572,94,2,4,2,0,86,8
JOURNAL OF INTERNATIONAL DISPUTE SETTLEMENT,45,21,1,3,1,0,19,0
JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,659,490,54,154,102,32,460,5
RESEARCH AND THEORY FOR NURSING PRACTICE,138,19,1,3,0,0,17,0
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,75,11,1,0,2,1,7,1
REVUE THEOLOGIQUE DE LOUVAIN,73,0,0,0,0,0,0,0
CURRENT STEM CELL RESEARCH & THERAPY,365,39,0,5,3,0,32,2
HONG KONG JOURNAL OF EMERGENCY MEDICINE,67,9,0,0,0,0,9,0
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,366,60,0,48,1,0,16,0
ACTA CRYSTALLOGRAPHICA SECTION A,402,282,5,15,16,1,276,7
CHILD DEVELOPMENT PERSPECTIVES,333,290,25,166,44,25,281,21
GESUNDHEITSWESEN,902,113,2,10,14,3,92,2
SIAM JOURNAL ON OPTIMIZATION,711,103,8,3,1,0,94,6
EPIDEMIOLOGIA & PREVENZIONE,143,15,0,2,1,0,14,0
Annual Review of Immunology,173,150,10,36,12,2,135,32
EUROPEAN SURGICAL RESEARCH,211,63,2,3,3,3,56,1
MEDIATORS OF INFLAMMATION,2471,1101,46,168,61,2,1022,40
ANIMAL BIOLOGY,206,22,3,6,1,0,13,4
IEEE TRANSACTIONS ON COMPUTATIONAL INTELLIGENCE AND AI IN GAMES,185,170,12,8,6,0,170,8
ENGINEERING COMPUTATIONS,718,12,0,1,0,1,10,0
INTERNATIONAL JOURNAL OF MINING RECLAMATION AND ENVIRONMENT,213,11,0,1,1,3,6,0
GLOBALIZATIONS,426,282,34,39,15,12,258,9
WOOD SCIENCE AND TECHNOLOGY,605,37,1,5,5,0,29,0
ADVANCES IN SKIN & WOUND CARE,316,304,4,93,5,1,303,2
JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,1001,76,0,18,1,4,61,1
LWT-FOOD SCIENCE AND TECHNOLOGY,4569,437,36,81,49,4,333,6
ANIMAL FRONTIERS,85,30,6,2,4,0,26,0
INTERNATIONAL JOURNAL OF OSTEOPATHIC MEDICINE,175,165,3,102,4,0,164,3
SWARM AND EVOLUTIONARY COMPUTATION,355,25,0,5,1,0,21,2
ADVANCES IN MATHEMATICS,2494,406,16,19,3,1,383,15
OCEANIA,146,71,1,18,3,9,61,3
HUMAN RESOURCES FOR HEALTH,521,515,71,114,42,75,512,4
ENVIRONMENTAL ENGINEERING RESEARCH,215,4,0,0,0,0,0,4
JOURNAL OF BUILDING PHYSICS,182,14,0,1,1,3,10,0
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,2833,1032,24,155,81,71,883,15
INDUSTRIAL MANAGEMENT & DATA SYSTEMS,604,78,3,12,2,0,61,4
JAPANESE JOURNAL OF CLINICAL ONCOLOGY,1226,401,6,48,14,28,358,2
ANNALS OF THORACIC SURGERY,3684,1592,59,213,144,103,1433,18
PAPERS OF THE BIBLIOGRAPHICAL SOCIETY OF AMERICA,108,16,0,4,1,0,14,3
BIODIVERSITY AND CONSERVATION,1316,698,93,215,58,49,601,36
STUDIES IN INFORMATICS AND CONTROL,85,1,0,0,0,0,0,1
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,1852,113,3,10,2,0,110,0
ATOMIZATION AND SPRAYS,358,5,0,0,0,0,3,2
OENO ONE,75,12,0,0,1,0,11,0
EPILEPSY CURRENTS,81,46,5,18,5,0,43,0
NATURE REVIEWS NEUROSCIENCE,402,400,123,312,159,18,400,79
JOURNAL OF EAST ASIAN LINGUISTICS,86,36,1,7,0,0,34,1
FRONTIERS IN ECOLOGY AND EVOLUTION,669,657,77,178,82,3,657,23
ANNALS OF INDIAN ACADEMY OF NEUROLOGY,676,249,8,55,25,7,207,9
CITY & COMMUNITY,191,125,31,13,14,7,106,5
ASIAN JOURNAL OF ORGANIC CHEMISTRY,1289,1148,36,625,140,0,1079,6
ACTA OTO-LARYNGOLOGICA,1490,630,5,58,3,8,602,4
BIOSYSTEMS,643,273,13,26,8,1,257,14
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,796,82,3,3,4,0,75,1
FUSION ENGINEERING AND DESIGN,4324,112,8,17,12,0,86,15
MICROWAVE JOURNAL,6,6,0,0,0,0,6,0
JAPANESE JOURNAL OF APPLIED PHYSICS,9793,315,7,95,20,0,235,14
COST EFFECTIVENESS AND RESOURCE ALLOCATION,135,128,44,35,3,6,125,0
AUDIOLOGY AND NEURO-OTOLOGY,340,140,3,21,3,3,124,3
DYNAMIS,107,9,0,1,0,0,8,0
JOURNAL OF COMBINATORIAL DESIGNS,237,21,2,1,0,0,20,0
ADVANCES IN NEONATAL CARE,369,188,3,77,13,6,163,3
HISTORY OF THE HUMAN SCIENCES,228,168,35,73,7,0,156,6
PHI DELTA KAPPAN,591,292,6,126,12,7,280,3
WORLDVIEWS ON EVIDENCE-BASED NURSING,289,246,7,59,7,9,239,4
CHEMICO-BIOLOGICAL INTERACTIONS,1801,520,17,63,31,12,450,10
BIG DATA RESEARCH,31,12,0,3,0,0,11,0
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,1088,1,0,0,0,0,1,0
MINE WATER AND THE ENVIRONMENT,335,12,1,2,1,1,9,0
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,1100,919,31,162,40,8,904,18
ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS,65,44,4,3,3,3,42,1
JOURNAL OF INSECT CONSERVATION,661,271,28,66,16,10,219,22
JOURNAL OF THE PHILOSOPHY OF HISTORY,142,27,0,4,0,0,23,2
PURE AND APPLIED GEOPHYSICS,1443,158,16,20,10,1,135,8
EATING AND WEIGHT DISORDERS-STUDIES ON ANOREXIA BULIMIA AND OBESITY,476,278,18,81,20,4,258,5
JOURNAL OF ENVIRONMENTAL EDUCATION,140,64,7,11,8,3,54,1
ZYGOTE,507,107,2,3,1,2,105,1
INTERNATIONAL JOURNAL OF CLINICAL PHARMACY,1029,501,26,48,25,34,447,4
JOURNAL OF APPLIED MATHEMATICS,2615,227,0,5,0,2,221,1
ACTA BOTANICA BRASILICA,518,87,2,43,1,0,53,8
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,173,14,0,1,0,0,13,0
INTERNATIONAL JOURNAL OF PAEDIATRIC DENTISTRY,421,241,26,47,6,11,217,9
CURRENT MEDICINAL CHEMISTRY,1797,249,7,35,33,4,194,19
JOURNAL OF NEAR INFRARED SPECTROSCOPY,330,96,2,41,3,1,64,0
JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT,32,14,0,2,1,0,13,0
LILI-ZEITSCHRIFT FUR LITERATURWISSENSCHAFT UND LINGUISTIK,100,6,0,0,0,0,6,0
NEFROLOGIA,505,119,3,46,2,2,95,1
EURASIAN BUSINESS REVIEW,6,0,0,0,0,0,0,0
REVISTA DE SAUDE PUBLICA,854,293,8,148,12,3,243,0
JOURNAL OF THE EARLY REPUBLIC,138,47,7,3,1,0,34,11
SWISS POLITICAL SCIENCE REVIEW,186,118,15,15,10,2,113,3
CLINICS IN GERIATRIC MEDICINE,327,183,10,18,12,10,169,3
PARASITE,403,344,9,27,9,2,333,151
ANTHROPOLOGIE,202,26,5,6,5,0,20,0
DIGITAL CREATIVITY,163,74,1,6,1,1,68,2
INTERNATIONAL JOURNAL OF PAVEMENT ENGINEERING,553,33,2,3,0,10,18,2
INDIAN JOURNAL OF HEMATOLOGY AND BLOOD TRANSFUSION,686,137,1,20,2,2,120,4
INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,1483,31,0,7,4,0,20,0
DIGESTION,515,155,10,19,8,8,141,2
BEHAVIOURAL BRAIN RESEARCH,4162,1997,158,318,218,12,1789,63
RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY,232,143,25,20,11,10,125,1
ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT,139,24,7,7,0,1,14,1
INTERNATIONAL JOURNAL OF METALCASTING,286,3,0,1,0,0,2,0
BRITISH JOURNAL OF HOSPITAL MEDICINE,881,172,6,4,2,7,158,2
SOLA,314,88,2,14,4,2,75,0
DIGESTIVE SURGERY,440,194,2,9,2,4,189,1
BRITISH JOURNAL OF CANADIAN STUDIES,76,23,0,2,1,0,22,2
JOURNAL OF TROPICAL FOREST SCIENCE,97,1,0,0,0,0,1,0
INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,209,50,0,3,0,0,49,0
CSEE JOURNAL OF POWER AND ENERGY SYSTEMS,15,0,0,0,0,0,0,0
PSICOLOGIA EDUCATIVA,14,1,0,1,0,0,1,0
EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,998,29,2,1,6,0,21,2
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,7092,1638,123,255,135,275,1219,135
SURGICAL ONCOLOGY CLINICS OF NORTH AMERICA,341,109,1,11,4,4,99,6
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,163,52,7,13,9,6,44,6
CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY,19,2,0,0,0,0,2,0
SLAVERY & ABOLITION,229,134,8,19,7,0,126,7
SKELETAL RADIOLOGY,1455,410,1,67,9,7,380,7
FOLIA PHONIATRICA ET LOGOPAEDICA,235,69,2,14,2,2,63,0
TIERAERZTLICHE UMSCHAU,2,0,0,0,0,0,0,0
JOURNAL OF SURGICAL EDUCATION,1044,468,20,94,14,2,437,3
JOURNAL OF THE AMERICAN ACADEMY OF NURSE PRACTITIONERS,115,63,2,11,6,0,56,1
NATURAL PRODUCT REPORTS,448,321,16,46,7,0,306,30
SAR AND QSAR IN ENVIRONMENTAL RESEARCH,371,82,1,1,2,8,71,1
BIBLIOTHEQUE DE L ECOLE DES CHARTES,13,2,0,0,0,0,2,0
JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,3619,174,6,22,17,1,128,11
JOURNAL OF DENTAL SCIENCES,433,48,0,10,0,0,40,2
CHINESE JOURNAL OF ELECTRONICS,688,4,0,1,0,0,4,0
IET INTELLIGENT TRANSPORT SYSTEMS,611,57,0,0,5,2,53,1
BIOCATALYSIS AND BIOTRANSFORMATION,298,129,1,7,0,0,128,0
VICTORIAN PERIODICALS REVIEW,165,120,1,106,0,0,113,1
FOREST PATHOLOGY,474,115,4,12,16,9,86,6
CHINESE MANAGEMENT STUDIES,256,13,0,2,1,0,9,1
REGULATORY TOXICOLOGY AND PHARMACOLOGY,1444,591,34,83,72,109,464,27
RUSSIAN PHYSICS JOURNAL,1841,29,2,8,1,0,27,0
JOURNAL OF HUMAN RESOURCES,144,117,26,16,20,33,106,5
QUIMICA NOVA,1479,34,2,14,0,0,19,1
Annual Review of Fluid Mechanics,159,81,11,9,9,4,63,11
SLAVIC AND EAST EUROPEAN JOURNAL,23,0,0,0,0,0,0,0
INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,300,1,0,0,0,0,1,0
SMALL RUMINANT RESEARCH,1678,151,16,31,6,6,106,9
NEW IDEAS IN PSYCHOLOGY,200,93,8,13,8,0,85,5
