journal,journal_if,year
LEARNING & BEHAVIOR,1.696,2018
LEARNING & BEHAVIOR,1.696,2018
PUBLIC HEALTH,1.696,2018
PUBLIC HEALTH,1.696,2018
TSINGHUA SCIENCE AND TECHNOLOGY,1.696,2018
Italian Journal of Geosciences,1.694,2018
Korean Circulation Journal,1.694,2018
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,1.694,2018
Greenhouse Gases-Science and Technology,1.693,2018
International Review of Financial Analysis,1.693,2018
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1.692,2018
International Journal of Clinical Pharmacy,1.692,2018
SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,1.692,2018
LIMNOLOGY,1.691,2018
LUMINESCENCE,1.691,2018
OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA,1.691,2018
Birth Defects Research,1.69,2018
EXPERIMENTAL ASTRONOMY,1.69,2018
JOURNAL OF CANCER EDUCATION,1.69,2018
Oral Surgery Oral Medicine Oral Pathology Oral Radiology,1.69,2018
Spatial Cognition and Computation,1.69,2018
Archives of Environmental Protection,1.689,2018
Jornal de Pediatria,1.689,2018
Journal of Digestive Diseases,1.689,2018
PERFORMANCE EVALUATION,1.689,2018
JOURNAL OF ELECTROSTATICS,1.688,2018
JOURNAL OF PAEDIATRICS AND CHILD HEALTH,1.688,2018
RENAL FAILURE,1.687,2018
BioScience Trends,1.686,2018
EUROPEAN PHYSICAL JOURNAL E,1.686,2018
ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,1.685,2018
JOURNAL OF COORDINATION CHEMISTRY,1.685,2018
OPHTHALMIC RESEARCH,1.685,2018
CHILDREN AND YOUTH SERVICES REVIEW,1.684,2018
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,1.684,2018
Studies in Educational Evaluation,1.684,2018
JOURNAL OF ECONOMIC HISTORY,1.683,2018
JOURNAL OF WATER AND HEALTH,1.683,2018
International Journal of Analytical Chemistry,1.682,2018
Lubrication Science,1.682,2018
ASTROPHYSICS AND SPACE SCIENCE,1.681,2018
Archives of Agronomy and Soil Science,1.681,2018
CYBERNETICS AND SYSTEMS,1.681,2018
MATHEMATICAL BIOSCIENCES,1.68,2018
Arquivos Brasileiros de Cardiologia,1.679,2018
HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,1.679,2018
APPLIED NUMERICAL MATHEMATICS,1.678,2018
DISCOURSE STUDIES,1.678,2018
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,1.678,2018
PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,1.678,2018
RESEARCH IN NURSING & HEALTH,1.678,2018
RESEARCH IN NURSING & HEALTH,1.678,2018
Acta Cardiologica Sinica,1.676,2018
Cost Effectiveness and Resource Allocation,1.676,2018
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,1.676,2018
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,1.676,2018
JOURNAL OF ELECTRONIC MATERIALS,1.676,2018
JOURNAL OF ZOOLOGY,1.676,2018
Journal of Network and Systems Management,1.676,2018
ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,1.676,2018
JOURNAL OF PUBLIC HEALTH POLICY,1.675,2018
JOURNAL OF PUBLIC HEALTH POLICY,1.675,2018
NEUROPSYCHOBIOLOGY,1.675,2018
RESEARCH IN THE TEACHING OF ENGLISH,1.675,2018
RESEARCH ON AGING,1.675,2018
SCIENCE & JUSTICE,1.675,2018
State Politics & Policy Quarterly,1.675,2018
KYKLOS,1.674,2018
Kardiologia Polska,1.674,2018
Medical Ultrasonography,1.674,2018
REVIEW OF PALAEOBOTANY AND PALYNOLOGY,1.674,2018
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,1.673,2018
SOILS AND FOUNDATIONS,1.673,2018
Therapeutic Hypothermia and Temperature Management,1.673,2018
CLINICAL NEUROLOGY AND NEUROSURGERY,1.672,2018
CURRENT EYE RESEARCH,1.672,2018
CYTOTECHNOLOGY,1.672,2018
IEEE Magnetics Letters,1.672,2018
JOURNAL OF SURFACTANTS AND DETERGENTS,1.672,2018
UHOD-Uluslararasi Hematoloji-Onkoloji Dergisi,1.672,2018
AMERICAN ANTIQUITY,1.671,2018
Globalizations,1.671,2018
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,1.671,2018
Urolithiasis,1.671,2018
Journal of Consumer Culture,1.67,2018
Journal of Pediatric Oncology Nursing,1.67,2018
Journal of Pediatric Oncology Nursing,1.67,2018
TECHNOLOGY IN SOCIETY,1.67,2018
APHASIOLOGY,1.669,2018
Advances in Theoretical and Mathematical Physics,1.667,2018
CLINICAL TRANSPLANTATION,1.667,2018
European Journal of Developmental Psychology,1.667,2018
FISHERIES MANAGEMENT AND ECOLOGY,1.667,2018
IET Optoelectronics,1.667,2018
JOURNAL OF FINANCIAL SERVICES RESEARCH,1.667,2018
SCANDINAVIAN JOURNAL OF FOREST RESEARCH,1.667,2018
Urban Policy and Research,1.667,2018
ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,1.665,2018
BIOETHICS,1.665,2018
BIOETHICS,1.665,2018
BRAIN INJURY,1.665,2018
BRAIN INJURY,1.665,2018
JOURNAL OF FOOD SAFETY,1.665,2018
Nurse Education in Practice,1.665,2018
Nurse Education in Practice,1.665,2018
International Health,1.664,2018
International Health,1.664,2018
ARCHIVES OF ORAL BIOLOGY,1.663,2018
EUROPEAN JOURNAL OF MINERALOGY,1.663,2018
Israel Journal of Health Policy Research,1.662,2018
Journal of X-Ray Science and Technology,1.662,2018
ECOHYDROLOGY & HYDROBIOLOGY,1.661,2018
International Peacekeeping,1.661,2018
JOURNAL OF GLAUCOMA,1.661,2018
Maritime Economics & Logistics,1.661,2018
SPEECH COMMUNICATION,1.661,2018
Digital Investigation,1.66,2018
European Physical Journal-Special Topics,1.66,2018
LANGUAGE IN SOCIETY,1.66,2018
MIND & LANGUAGE,1.66,2018
SUPRAMOLECULAR CHEMISTRY,1.66,2018
BIOTECHNIQUES,1.659,2018
DISEASES OF AQUATIC ORGANISMS,1.659,2018
FIRE SAFETY JOURNAL,1.659,2018
DEVELOPMENT AND CHANGE,1.658,2018
INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,1.658,2018
RADIO SCIENCE,1.658,2018
Acta Naturae,1.657,2018
JOURNAL OF ENVIRONMENTAL ENGINEERING,1.657,2018
JOURNAL OF MODERN OPTICS,1.657,2018
JOURNAL OF THE ASTRONAUTICAL SCIENCES,1.657,2018
SKIN RESEARCH AND TECHNOLOGY,1.657,2018
Annals of Applied Statistics,1.656,2018
BMC International Health and Human Rights,1.656,2018
Child Indicators Research,1.656,2018
Gaceta Sanitaria,1.656,2018
Gaceta Sanitaria,1.656,2018
METEOROLOGY AND ATMOSPHERIC PHYSICS,1.656,2018
American Journal of Hospice & Palliative Medicine,1.655,2018
High Energy Density Physics,1.655,2018
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,1.655,2018
LEGISLATIVE STUDIES QUARTERLY,1.655,2018
Thinking Skills and Creativity,1.655,2018
COMBUSTION THEORY AND MODELLING,1.654,2018
JSLS-Journal of the Society of Laparoendoscopic Surgeons,1.654,2018
KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,1.654,2018
MICROELECTRONIC ENGINEERING,1.654,2018
NEUROPEDIATRICS,1.654,2018
ANTARCTIC SCIENCE,1.653,2018
JAPANESE JOURNAL OF OPHTHALMOLOGY,1.653,2018
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,1.653,2018
SIAM-ASA Journal on Uncertainty Quantification,1.653,2018
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,1.652,2018
GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,1.652,2018
Intensive and Critical Care Nursing,1.652,2018
Intensive and Critical Care Nursing,1.652,2018
AMERICAN JOURNAL OF EMERGENCY MEDICINE,1.651,2018
IEEE TRANSACTIONS ON MAGNETICS,1.651,2018
NEUROLOGIA MEDICO-CHIRURGICA,1.651,2018
ADVANCED NONLINEAR STUDIES,1.65,2018
BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,1.65,2018
Endocrinologia y Nutricion,1.649,2018
Journal of Energetic Materials,1.649,2018
ANNALS OF NUCLEAR MEDICINE,1.648,2018
IET Computer Vision,1.648,2018
JOURNAL OF PUBLIC HEALTH,1.648,2018
JOURNAL OF PUBLIC HEALTH,1.648,2018
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,1.648,2018
Annals of Dermatology,1.647,2018
METALS AND MATERIALS INTERNATIONAL,1.647,2018
MOLECULAR MEMBRANE BIOLOGY,1.647,2018
SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1.647,2018
Journal of Stroke & Cerebrovascular Diseases,1.646,2018
Structures,1.646,2018
Current Drug Delivery,1.645,2018
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,1.645,2018
Journal of Fashion Marketing and Management,1.645,2018
VISUAL NEUROSCIENCE,1.645,2018
CROP SCIENCE,1.644,2018
JOURNAL OF MIDWIFERY & WOMENS HEALTH,1.644,2018
JOURNAL OF MIDWIFERY & WOMENS HEALTH,1.644,2018
Plant Signaling & Behavior,1.644,2018
BULLETIN OF MATHEMATICAL BIOLOGY,1.643,2018
HERPETOLOGICAL MONOGRAPHS,1.643,2018
Hormones-International Journal of Endocrinology and Metabolism,1.643,2018
ARCHIVES OF MICROBIOLOGY,1.642,2018
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,1.642,2018
CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,1.642,2018
Child and Adolescent Psychiatry and Mental Health,1.642,2018
Child and Adolescent Psychiatry and Mental Health,1.642,2018
JOURNAL OF INVESTIGATIVE SURGERY,1.642,2018
Journal of Biological Dynamics,1.642,2018
SCANDINAVIAN JOURNAL OF CARING SCIENCES,1.642,2018
Turkish Studies,1.642,2018
BIOMETRIKA,1.641,2018
ALLERGOLOGIA ET IMMUNOPATHOLOGIA,1.64,2018
ARCHAEOMETRY,1.64,2018
JOURNAL OF HOUSING ECONOMICS,1.64,2018
Journal of Taibah University for Science,1.64,2018
LAND ECONOMICS,1.64,2018
ACTA PALAEONTOLOGICA POLONICA,1.639,2018
AUSTRALIAN GEOGRAPHER,1.639,2018
JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,1.639,2018
Nursing in Critical Care,1.639,2018
Nursing in Critical Care,1.639,2018
ADVANCES IN COMPUTATIONAL MATHEMATICS,1.638,2018
DEVELOPMENT GROWTH & DIFFERENTIATION,1.638,2018
INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,1.638,2018
Investigative and Clinical Urology,1.638,2018
Journal of International Dispute Settlement,1.638,2018
MAMMALIAN BIOLOGY,1.638,2018
REPRODUCTION IN DOMESTIC ANIMALS,1.638,2018
Boundary Value Problems,1.637,2018
JOURNAL OF FUNCTIONAL ANALYSIS,1.637,2018
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,1.637,2018
Journal of Computational Electronics,1.637,2018
Journal of Inorganic and Organometallic Polymers and Materials,1.637,2018
GEOGRAPHICAL REVIEW,1.636,2018
JOURNAL OF CLASSIFICATION,1.636,2018
JOURNAL OF CLASSIFICATION,1.636,2018
PALAIOS,1.636,2018
PROBLEMS OF POST-COMMUNISM,1.636,2018
VIOLENCE AGAINST WOMEN,1.636,2018
Agribusiness,1.635,2018
Agribusiness,1.635,2018
Mobile Information Systems,1.635,2018
TOXICOLOGY AND INDUSTRIAL HEALTH,1.635,2018
International Journal of Medical Robotics and Computer Assisted Surgery,1.634,2018
PROPELLANTS EXPLOSIVES PYROTECHNICS,1.634,2018
RAND JOURNAL OF ECONOMICS,1.634,2018
BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,1.633,2018
INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,1.633,2018
JOURNAL OF AFRICAN EARTH SCIENCES,1.633,2018
JOURNAL OF ANIMAL BREEDING AND GENETICS,1.633,2018
NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,1.633,2018
JOURNAL OF COMMUNICATIONS AND NETWORKS,1.632,2018
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,1.631,2018
JOURNAL OF GLOBAL OPTIMIZATION,1.631,2018
METEOROLOGISCHE ZEITSCHRIFT,1.631,2018
Arthropod-Plant Interactions,1.63,2018
COGNITIVE LINGUISTICS,1.63,2018
ENDOCRINE RESEARCH,1.629,2018
EUROPEAN SURGICAL RESEARCH,1.629,2018
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,1.629,2018
Navigation-Journal of the Institute of Navigation,1.629,2018
INTERNATIONAL DENTAL JOURNAL,1.628,2018
SHOCK AND VIBRATION,1.628,2018
BIOCATALYSIS AND BIOTRANSFORMATION,1.627,2018
Journal of Wound Ostomy and Continence Nursing,1.627,2018
Journal of Wound Ostomy and Continence Nursing,1.627,2018
ACTA BIOCHIMICA POLONICA,1.626,2018
Quality Engineering,1.626,2018
Entrepreneurship Research Journal,1.625,2018
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,1.625,2018
CROATIAN MEDICAL JOURNAL,1.624,2018
MARKETING LETTERS,1.624,2018
POLITICAL STUDIES,1.624,2018
STRUCTURAL CHEMISTRY,1.624,2018
WATER SCIENCE AND TECHNOLOGY,1.624,2018
BIOSYSTEMS,1.623,2018
ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,1.623,2018
VETERINARY ANAESTHESIA AND ANALGESIA,1.623,2018
BMC MEDICAL IMAGING,1.622,2018
Frontiers in Life Science,1.622,2018
PSYCHOTHERAPY,1.622,2018
GEOPHYSICAL PROSPECTING,1.621,2018
Information Systems and E-Business Management,1.621,2018
HEART AND VESSELS,1.62,2018
OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,1.62,2018
BMC Anesthesiology,1.619,2018
ANALYTICAL SCIENCES,1.618,2018
IETE TECHNICAL REVIEW,1.618,2018
ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,1.618,2018
Clinics in Colon and Rectal Surgery,1.617,2018
European Journal of General Practice,1.617,2018
JOURNAL OF INTERNATIONAL ECONOMIC LAW,1.617,2018
PUBLIC RELATIONS REVIEW,1.616,2018
REVIEWS ON ENVIRONMENTAL HEALTH,1.616,2018
VIRUS GENES,1.616,2018
Frontiers of Hormone Research,1.615,2018
Mineral Processing and Extractive Metallurgy Review,1.615,2018
PHARMACOLOGY,1.615,2018
TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,1.615,2018
International Journal of Distributed Sensor Networks,1.614,2018
DISABILITY & SOCIETY,1.613,2018
Psicologia Educativa,1.613,2018
TEXTILE RESEARCH JOURNAL,1.613,2018
ACTA NEUROLOGICA BELGICA,1.612,2018
ANNALS OF APPLIED BIOLOGY,1.611,2018
BIOPHARMACEUTICS & DRUG DISPOSITION,1.611,2018
MINNESOTA LAW REVIEW,1.611,2018
Research in Social Stratification and Mobility,1.611,2018
WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,1.611,2018
CANADIAN JOURNAL OF CHEMICAL ENGINEERING,1.61,2018
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1.61,2018
Accountability in Research-Policies and Quality Assurance,1.609,2018
GEOMICROBIOLOGY JOURNAL,1.609,2018
IN VIVO,1.609,2018
ACTA PHYSIOLOGIAE PLANTARUM,1.608,2018
ARTIFICIAL LIFE,1.608,2018
Annals of Diagnostic Pathology,1.608,2018
INTERNATIONAL JOURNAL OF PSYCHOLOGY,1.608,2018
JOURNAL OF ACADEMIC LIBRARIANSHIP,1.608,2018
ORTHOPEDICS,1.608,2018
Convergence-The International Journal of Research into New Media Technologies,1.607,2018
JOURNAL OF FAMILY ISSUES,1.607,2018
JOURNAL OF LIMNOLOGY,1.606,2018
PETROLEUM GEOSCIENCE,1.606,2018
PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,1.606,2018
AMERICAN MUSEUM NOVITATES,1.605,2018
ANZ JOURNAL OF SURGERY,1.605,2018
CyTA-Journal of Food,1.605,2018
ENVIRONMENTAL FLUID MECHANICS,1.605,2018
REVISTA DE CHIMIE,1.605,2018
SILVA FENNICA,1.605,2018
EVALUATION & THE HEALTH PROFESSIONS,1.604,2018
EVALUATION & THE HEALTH PROFESSIONS,1.604,2018
Journal of Foot and Ankle Research,1.604,2018
LAW & SOCIETY REVIEW,1.604,2018
PLANT MOLECULAR BIOLOGY REPORTER,1.604,2018
Advances in Manufacturing,1.603,2018
Brazilian Journal of Otorhinolaryngology,1.603,2018
JOURNAL OF MATHEMATICAL IMAGING AND VISION,1.603,2018
JOURNAL OF PRODUCTIVITY ANALYSIS,1.603,2018
Psychology Health & Medicine,1.603,2018
Psychology Health & Medicine,1.603,2018
ZOOLOGISCHER ANZEIGER,1.601,2018
BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,1.6,2018
European Management Review,1.6,2018
International Journal of Managing Projects in Business,1.6,2018
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,1.6,2018
Nanomaterials and Nanotechnology,1.6,2018
Public Performance & Management Review,1.6,2018
JOURNAL OF CHEMOTHERAPY,1.599,2018
ACTA MECHANICA SINICA,1.598,2018
JOURNAL OF SCHEDULING,1.598,2018
NEW FORESTS,1.598,2018
THEORETICAL CHEMISTRY ACCOUNTS,1.598,2018
Biologically Inspired Cognitive Architectures,1.597,2018
Educacion XX1,1.597,2018
International Journal of Strategic Property Management,1.597,2018
Journal of Leadership & Organizational Studies,1.597,2018
Metabolic Syndrome and Related Disorders,1.597,2018
REVISTA IBEROAMERICANA DE MICOLOGIA,1.597,2018
Annals of Forest Research,1.596,2018
Current Molecular Pharmacology,1.596,2018
Environmental Progress & Sustainable Energy,1.596,2018
IEEE SECURITY & PRIVACY,1.596,2018
INTERNATIONAL UROLOGY AND NEPHROLOGY,1.596,2018
Prion,1.596,2018
ACTA PSYCHOLOGICA,1.595,2018
Body & Society,1.595,2018
CURRENT MICROBIOLOGY,1.595,2018
SPE Production & Operations,1.595,2018
BIOLOGY & PHILOSOPHY,1.593,2018
BIOLOGY & PHILOSOPHY,1.593,2018
JOURNAL OF CLINICAL NEUROSCIENCE,1.593,2018
MATHEMATICS OF OPERATIONS RESEARCH,1.593,2018
New Microbiologica,1.593,2018
Toxicology Research,1.593,2018
BMC Womens Health,1.592,2018
BMC Womens Health,1.592,2018
EURASIP Journal on Wireless Communications and Networking,1.592,2018
Journal of Bioethical Inquiry,1.592,2018
Journal of Bioethical Inquiry,1.592,2018
Health Sociology Review,1.591,2018
JOURNAL OF HUMANISTIC PSYCHOLOGY,1.591,2018
JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,1.591,2018
Journal of Knee Surgery,1.591,2018
PHILOSOPHY & PUBLIC AFFAIRS,1.591,2018
PHOTOGRAMMETRIC RECORD,1.591,2018
Brazilian Journal of Geology,1.59,2018
Journal of Veterinary Behavior-Clinical Applications and Research,1.59,2018
JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,1.589,2018
Journal of Analytical Methods in Chemistry,1.589,2018
ANNALS OF HUMAN BIOLOGY,1.588,2018
ANNALS OF HUMAN BIOLOGY,1.588,2018
HONG KONG MEDICAL JOURNAL,1.588,2018
MAGNESIUM RESEARCH,1.588,2018
Asian Pacific Journal of Tropical Biomedicine,1.587,2018
Complementary Therapies in Clinical Practice,1.587,2018
REVIEW OF SCIENTIFIC INSTRUMENTS,1.587,2018
ACTA RADIOLOGICA,1.586,2018
Clinical Gerontologist,1.586,2018
Clinical Gerontologist,1.586,2018
Current Nanoscience,1.586,2018
Mediterranean Journal of Hematology and Infectious Diseases,1.586,2018
ANNALES GEOPHYSICAE,1.585,2018
Algorithms for Molecular Biology,1.585,2018
EDUCATIONAL RESEARCH,1.585,2018
International Journal of Computers Communications & Control,1.585,2018
Marketing Intelligence & Planning,1.585,2018
PLANT SYSTEMATICS AND EVOLUTION,1.585,2018
HIGH PERFORMANCE POLYMERS,1.584,2018
JOURNAL OF FELINE MEDICINE AND SURGERY,1.584,2018
JOURNAL OF PALEONTOLOGY,1.584,2018
Journal of Coatings Technology and Research,1.584,2018
PHARMACEUTICAL STATISTICS,1.584,2018
TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,1.584,2018
BMC Urology,1.583,2018
DATA & KNOWLEDGE ENGINEERING,1.583,2018
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,1.583,2018
Intellectual and Developmental Disabilities,1.582,2018
Journal of Biomedical Semantics,1.582,2018
Journal of Immigrant and Minority Health,1.582,2018
RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,1.582,2018
AMERICAN JOURNAL OF PERINATOLOGY,1.581,2018
COMPUTATIONAL BIOLOGY AND CHEMISTRY,1.581,2018
POLITICAL RESEARCH QUARTERLY,1.581,2018
ACM Transactions on the Web,1.58,2018
DISCOURSE PROCESSES,1.58,2018
Journal of Consumer Behaviour,1.58,2018
Journal of Ophthalmology,1.58,2018
REVIEW OF ECONOMIC DYNAMICS,1.58,2018
AIP Advances,1.579,2018
ARCHIVE OF APPLIED MECHANICS,1.578,2018
Australasian Journal of Educational Technology,1.578,2018
Hepatitis Monthly,1.578,2018
IRONMAKING & STEELMAKING,1.578,2018
JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,1.578,2018
Advances in Meteorology,1.577,2018
JOURNAL OF MARITAL AND FAMILY THERAPY,1.577,2018
Medical Law Review,1.577,2018
Medical Law Review,1.577,2018
OPTOMETRY AND VISION SCIENCE,1.577,2018
Hepatobiliary & Pancreatic Diseases International,1.576,2018
INSTRUCTIONAL SCIENCE,1.576,2018
International Journal of Design,1.576,2018
International Journal of Design,1.576,2018
SOCIOLOGY OF RELIGION,1.576,2018
WAVE MOTION,1.576,2018
ANNALES HENRI POINCARE,1.575,2018
ENVIRONMENTAL ENGINEERING SCIENCE,1.575,2018
Science and Public Policy,1.575,2018
Contemporary Security Policy,1.574,2018
Food Structure-Netherlands,1.574,2018
Games and Culture,1.574,2018
JOURNAL OF SOCIOLINGUISTICS,1.574,2018
Sport Exercise and Performance Psychology,1.574,2018
Earthquakes and Structures,1.573,2018
HEALTH & SOCIAL CARE IN THE COMMUNITY,1.573,2018
JOURNAL OF CRYSTAL GROWTH,1.573,2018
JOURNAL OF DOCUMENTATION,1.573,2018
Journal of Applied Biomedicine,1.573,2018
MINERALOGY AND PETROLOGY,1.573,2018
JOURNAL OF COMMUNITY HEALTH,1.572,2018
Orthopaedics & Traumatology-Surgery & Research,1.572,2018
Archives of Endocrinology Metabolism,1.571,2018
CHEMOTHERAPY,1.571,2018
INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,1.571,2018
INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,1.571,2018
Language Culture and Curriculum,1.571,2018
MOLECULAR PHYSICS,1.571,2018
AMERICAN JOURNAL OF MEDICAL QUALITY,1.57,2018
JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,1.57,2018
ACTA CHIROPTEROLOGICA,1.569,2018
BRITISH JOURNAL OF SOCIAL WORK,1.569,2018
Journal of Maternal-Fetal & Neonatal Medicine,1.569,2018
PROGRESS IN NUCLEAR ENERGY,1.569,2018
Soil Research,1.569,2018
Cambridge Law Journal,1.568,2018
DYSLEXIA,1.568,2018
EXPERIMENTAL LUNG RESEARCH,1.568,2018
Environmental Health and Preventive Medicine,1.568,2018
Environmental Health and Preventive Medicine,1.568,2018
JOURNAL OF COMPUTATIONAL NEUROSCIENCE,1.568,2018
Journal of Cardiopulmonary Rehabilitation and Prevention,1.568,2018
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1.568,2018
Seminars in Vascular Surgery,1.568,2018
Theoretical Biology and Medical Modelling,1.568,2018
ANATOMICAL SCIENCE INTERNATIONAL,1.566,2018
Computational Particle Mechanics,1.566,2018
ACTA ODONTOLOGICA SCANDINAVICA,1.565,2018
Geographical Research,1.565,2018
JOURNAL OF TEXTURE STUDIES,1.565,2018
Language Teaching,1.565,2018
COMBUSTION SCIENCE AND TECHNOLOGY,1.564,2018
JOURNAL OF COMPARATIVE PSYCHOLOGY,1.564,2018
JOURNAL OF COMPARATIVE PSYCHOLOGY,1.564,2018
Computational and Mathematical Methods in Medicine,1.563,2018
ECONOMY AND SOCIETY,1.563,2018
Journal of High Energy Astrophysics,1.563,2018
Journal of Pediatric Nursing-Nursing Care of Children & Families,1.563,2018
Journal of Pediatric Nursing-Nursing Care of Children & Families,1.563,2018
Korean Journal of Pain,1.563,2018
SIAM JOURNAL ON COMPUTING,1.563,2018
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,1.563,2018
INTERNATIONAL NURSING REVIEW,1.562,2018
INTERNATIONAL NURSING REVIEW,1.562,2018
JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,1.562,2018
Journal of Business Finance & Accounting,1.562,2018
CARDIOLOGY,1.561,2018
Career Development International,1.561,2018
Engineering Construction and Architectural Management,1.561,2018
Engineering Construction and Architectural Management,1.561,2018
JOURNAL OF ECONOMIC PSYCHOLOGY,1.561,2018
JOURNAL OF GENE MEDICINE,1.561,2018
Quantitative Economics,1.561,2018
Asian Journal of Surgery,1.56,2018
Applied Biological Chemistry,1.559,2018
Archives of Control Sciences,1.559,2018
BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,1.559,2018
Clinical and Experimental Optometry,1.559,2018
JOURNAL OF FOOD PROTECTION,1.559,2018
THEORETICAL POPULATION BIOLOGY,1.559,2018
JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,1.558,2018
JOURNAL OF MORPHOLOGY,1.558,2018
Transcultural Psychiatry,1.558,2018
ECONOMIC AND INDUSTRIAL DEMOCRACY,1.557,2018
Structural Change and Economic Dynamics,1.557,2018
